SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
1154,2020-03-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1
1155,2020-03-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,3
1156,2020-03-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,2
1157,2020-03-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0
1158,2020-03-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,1
1159,2020-03-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0
1160,2020-03-04T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1
1161,2020-03-04T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0
1162,2020-03-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0
1163,2020-03-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1
1164,2020-03-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0
1165,2020-03-04T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0
1166,2020-03-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0
1167,2020-03-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0
1168,2020-03-04T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0
1169,2020-03-04T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0
1170,2020-03-04T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0
1171,2020-03-04T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,17
1172,2020-03-04T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0
1173,2020-03-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,14
1174,2020-03-04T17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,11
1175,2020-03-04T17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0
1176,2020-03-04T17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2
1177,2020-03-04T17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,41
1178,2020-03-04T17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,115
1179,2020-03-04T17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,319
1180,2020-03-04T17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,2
1181,2020-03-04T17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,20
1182,2020-03-04T17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,33
1183,2020-03-04T17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,1
1184,2020-03-04T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,5
1185,2020-03-04T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0
1186,2020-03-04T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,5
1187,2020-03-04T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,8
1188,2020-03-04T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0
1189,2020-03-04T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,1
1190,2020-03-04T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0
1191,2020-03-04T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0
1192,2020-03-04T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,29
1193,2020-03-04T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0
1194,2020-03-04T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0
1195,2020-03-04T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1
1196,2020-03-04T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,2
1197,2020-03-04T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1
1198,2020-03-04T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,19
1199,2020-03-04T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,3
1200,2020-03-04T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,423
1201,2020-03-04T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,127
1202,2020-03-04T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,5
1203,2020-03-04T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,333
1204,2020-03-04T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,5
1205,2020-03-04T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,559
1206,2020-03-04T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,22
1207,2020-03-04T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,145
1208,2020-03-04T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,11
1209,2020-03-04T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,126
1210,2020-03-04T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,4
1211,2020-03-04T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,11
1212,2020-03-04T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,49
1213,2020-03-04T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,9
1214,2020-03-04T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0
1215,2020-03-04T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,1
1216,2020-03-04T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,2
1217,2020-03-04T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,72
1218,2020-03-04T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0
1219,2020-03-04T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3
1220,2020-03-04T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0
1221,2020-03-04T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0
1222,2020-03-04T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,16
1223,2020-03-04T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,41
1224,2020-03-04T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0
1225,2020-03-04T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0
1226,2020-03-04T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3
1227,2020-03-04T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,11
1228,2020-03-04T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,5
1229,2020-03-04T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,3
1230,2020-03-04T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,3
1231,2020-03-04T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,2
1232,2020-03-04T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1
1233,2020-03-04T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0
1234,2020-03-04T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,2
1235,2020-03-04T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,1
1236,2020-03-04T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3
1237,2020-03-04T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0
1238,2020-03-04T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,2
1239,2020-03-04T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0
1240,2020-03-04T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0
1241,2020-03-04T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0
1242,2020-03-04T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0
1243,2020-03-04T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0
1244,2020-03-04T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0
1245,2020-03-04T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0
1246,2020-03-04T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1
1247,2020-03-04T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0
1248,2020-03-04T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0
1249,2020-03-04T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3
1250,2020-03-04T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0
1251,2020-03-04T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0
1252,2020-03-04T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0
1253,2020-03-04T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,14
1254,2020-03-04T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,2
1255,2020-03-04T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,12
1256,2020-03-04T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0
1257,2020-03-04T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,3
1258,2020-03-04T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,3
1259,2020-03-04T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,4
1260,2020-03-04T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,2
1261,2020-03-04T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,1
1262,2020-03-04T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1
1263,2020-03-04T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,10
1264,2020-03-04T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0
1265,2020-03-04T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,5
1266,2020-03-04T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0
1267,2020-03-04T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,6
1268,2020-03-04T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,3
1269,2020-03-04T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0
1270,2020-03-04T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0
1271,2020-03-04T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0
1272,2020-03-04T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,7
1273,2020-03-04T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,162
1274,2020-03-04T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,4
1275,2020-03-04T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,86
1276,2020-03-04T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,59
1277,2020-03-04T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,21
1278,2020-03-04T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,10
1279,2020-03-04T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,11
1280,2020-03-05T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,2
1281,2020-03-05T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1
1282,2020-03-05T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1
1283,2020-03-05T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,4
1284,2020-03-05T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0
1285,2020-03-05T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0
1286,2020-03-05T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,1
1287,2020-03-05T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0
1288,2020-03-05T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1
1289,2020-03-05T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0
1290,2020-03-05T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,1
1291,2020-03-05T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1
1292,2020-03-05T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0
1293,2020-03-05T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0
1294,2020-03-05T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0
1295,2020-03-05T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0
1296,2020-03-05T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0
1297,2020-03-05T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0
1298,2020-03-05T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0
1299,2020-03-05T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,17
1300,2020-03-05T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0
1301,2020-03-05T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,28
1302,2020-03-05T17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,19
1303,2020-03-05T17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0
1304,2020-03-05T17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,4
1305,2020-03-05T17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,45
1306,2020-03-05T17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,150
1307,2020-03-05T17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,378
1308,2020-03-05T17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,3
1309,2020-03-05T17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,31
1310,2020-03-05T17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,68
1311,2020-03-05T17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0
1312,2020-03-05T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,5
1313,2020-03-05T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0
1314,2020-03-05T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,5
1315,2020-03-05T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,11
1316,2020-03-05T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0
1317,2020-03-05T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,1
1318,2020-03-05T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0
1319,2020-03-05T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0
1320,2020-03-05T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,42
1321,2020-03-05T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0
1322,2020-03-05T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,1
1323,2020-03-05T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1
1324,2020-03-05T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,2
1325,2020-03-05T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1
1326,2020-03-05T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,20
1327,2020-03-05T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,4
1328,2020-03-05T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,537
1329,2020-03-05T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,155
1330,2020-03-05T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,11
1331,2020-03-05T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,406
1332,2020-03-05T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,8
1333,2020-03-05T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,658
1334,2020-03-05T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,26
1335,2020-03-05T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,197
1336,2020-03-05T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,19
1337,2020-03-05T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,151
1338,2020-03-05T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,4
1339,2020-03-05T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,17
1340,2020-03-05T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,62
1341,2020-03-05T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,19
1342,2020-03-05T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0
1343,2020-03-05T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3
1344,2020-03-05T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,2
1345,2020-03-05T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,100
1346,2020-03-05T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0
1347,2020-03-05T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,7
1348,2020-03-05T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0
1349,2020-03-05T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0
1350,2020-03-05T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,22
1351,2020-03-05T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,43
1352,2020-03-05T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,2
1353,2020-03-05T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0
1354,2020-03-05T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3
1355,2020-03-05T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,19
1356,2020-03-05T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,5
1357,2020-03-05T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,8
1358,2020-03-05T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,6
1359,2020-03-05T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,2
1360,2020-03-05T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1
1361,2020-03-05T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0
1362,2020-03-05T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,7
1363,2020-03-05T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,1
1364,2020-03-05T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3
1365,2020-03-05T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0
1366,2020-03-05T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,2
1367,2020-03-05T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0
1368,2020-03-05T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0
1369,2020-03-05T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0
1370,2020-03-05T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0
1371,2020-03-05T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0
1372,2020-03-05T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0
1373,2020-03-05T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0
1374,2020-03-05T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1
1375,2020-03-05T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0
1376,2020-03-05T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0
1377,2020-03-05T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3
1378,2020-03-05T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0
1379,2020-03-05T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0
1380,2020-03-05T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0
1381,2020-03-05T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,14
1382,2020-03-05T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,5
1383,2020-03-05T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,20
1384,2020-03-05T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,2
1385,2020-03-05T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,3
1386,2020-03-05T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,6
1387,2020-03-05T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,6
1388,2020-03-05T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,5
1389,2020-03-05T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,1
1390,2020-03-05T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1
1391,2020-03-05T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,12
1392,2020-03-05T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0
1393,2020-03-05T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,7
1394,2020-03-05T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0
1395,2020-03-05T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,6
1396,2020-03-05T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,3
1397,2020-03-05T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0
1398,2020-03-05T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,2
1399,2020-03-05T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0
1400,2020-03-05T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,7
1401,2020-03-05T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,175
1402,2020-03-05T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,5
1403,2020-03-05T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,89
1404,2020-03-05T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,73
1405,2020-03-05T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,25
1406,2020-03-05T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,19
1407,2020-03-05T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,14
1408,2020-03-06T18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,3
1409,2020-03-06T18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1
1410,2020-03-06T18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1
1411,2020-03-06T18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,4
1412,2020-03-06T18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0
1413,2020-03-06T18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,1
